iter	Passed	Remaining
0	1	4026
1	2	3728
2	4	3472
3	5	3266
4	6	3220
5	7	3137
6	8	3086
7	9	3038
8	10	3020
9	12	2996
10	13	2971
11	14	2960
12	15	2948
13	16	2944
14	17	2935
15	18	2916
16	20	2939
17	21	2934
18	22	2927
19	23	2916
20	24	2910
21	25	2904
22	26	2902
23	28	2895
24	29	2891
25	30	2892
26	31	2887
27	32	2880
28	33	2875
29	34	2874
30	36	2874
31	37	2874
32	38	2875
33	39	2876
34	40	2870
35	41	2867
36	43	2865
37	44	2868
38	45	2863
39	46	2858
40	47	2854
41	48	2850
42	49	2847
43	50	2843
44	52	2842
45	53	2841
46	54	2838
47	55	2834
48	56	2829
49	57	2828
50	58	2829
51	60	2829
52	61	2826
53	62	2824
54	63	2822
55	64	2821
56	65	2817
57	66	2813
58	67	2812
59	69	2809
60	70	2807
61	71	2805
62	72	2803
63	73	2801
64	74	2799
65	76	2809
66	77	2811
67	78	2812
68	79	2812
69	81	2813
70	82	2810
71	83	2808
72	84	2806
73	85	2803
74	86	2801
75	87	2798
76	88	2797
77	90	2796
78	91	2795
79	92	2796
80	93	2793
81	94	2792
82	95	2790
83	96	2788
84	98	2786
85	99	2785
86	100	2783
87	101	2781
88	102	2778
89	103	2776
90	104	2774
91	105	2771
92	107	2774
93	108	2772
94	109	2771
95	110	2770
96	111	2769
97	112	2767
98	114	2766
99	115	2764
100	116	2763
101	117	2761
102	118	2760
103	119	2760
104	121	2760
105	122	2759
106	123	2759
107	124	2761
108	125	2759
109	126	2757
110	128	2755
111	129	2753
112	130	2749
113	131	2748
114	132	2746
115	133	2743
116	134	2740
117	135	2739
118	136	2739
119	138	2737
120	139	2737
121	140	2735
122	141	2734
123	142	2732
124	143	2729
125	144	2728
126	145	2727
127	147	2725
128	148	2723
129	149	2721
130	150	2719
131	151	2717
132	152	2715
133	153	2714
134	154	2712
135	156	2712
136	157	2711
137	158	2709
138	159	2708
139	160	2705
140	161	2703
141	162	2702
142	163	2701
143	164	2698
144	166	2697
145	167	2695
146	168	2694
147	169	2693
148	170	2691
149	171	2694
150	173	2693
151	174	2692
152	175	2689
153	176	2688
154	177	2686
155	178	2685
156	179	2683
157	180	2682
158	182	2682
159	183	2685
160	184	2685
161	186	2684
162	187	2685
163	188	2683
164	189	2682
165	190	2681
166	191	2679
167	192	2678
